40.88161982407408,-74.00472809338959,3qt9oStr0Q0w2M5UnnPLaw,2012-08,
40.88195069016879,-74.00553981981973,tqZd7Q1dcd8eIWVAjOlicg,2022-02,
40.8817509894911,-74.00564696780988,qznDvPTWDdPCf5PRyPmNoA,2022-02,
40.88156983466257,-74.00615374560792,IQGDbAH6w3Nakc7GtpR3Ew,2022-03,
40.88163963180931,-74.0063806833551,Rd-aZBgqISBZRIlToooaTg,2022-03,
40.88180686876679,-74.00668580705313,iJ3DVTP8jatKy3i5Fli32A,2022-02,
40.8818159253221,-74.0069437675548,MtytQtLCkD5NhwGEQWliVg,2022-06,
40.88194437356104,-74.00734294662351,-vaJ_giJ8kXFUHnBMlHQug,2022-06,
40.88183357902273,-74.00773809004282,41-E0KXM1OBI0pgDvVoT-w,2022-02,
40.88167178921996,-74.00782882855711,2QLILiTE3NyIQRiZXhnriA,2022-02,
40.88191652318287,-74.00891329393048,DzY3kcFhU3Rjwfwj__LPbQ,2022-12,
40.88183480663925,-74.0089618907466,0Tm8Ht3PSFUcYOZILuOCUw,2022-12,
40.8817525644652,-74.0090110255223,Suq8QnDtKeJb5se-n-oDJA,2022-12,
40.88167010917945,-74.00906024994732,9SOHGOoXnKi9iTYRs4CvXg,2022-12,
40.88141997815477,-74.01002707246961,4ZxqjuKikdVgGZoaKdtiwA,2022-03,
40.8814877698828,-74.01024575677087,P-ih9Smf5kitSoQrp-d8_g,2022-03,
40.88158963931109,-74.01057427589056,qlGzxHRH2U22i-heRuEtUQ,2022-03,
40.88169070034582,-74.01090028393483,uJKOiTeFFtnmWLvb59TuHA,2022-03,
40.88176177860802,-74.01111457384808,Gq_APGzD1lOW6-cItItuiw,2022-03,
40.88189046680077,-74.0114333184419,8L_chVVVGiiwdN_RS3fI6g,2022-03,
40.8819088747212,-74.01205547407962,dDYeLhQFqy2GqLgWO_SZIw,2022-01,
40.88175140415274,-74.0121719431114,E55Q2qj8xovWFh6Mzc0WlQ,2022-01,
40.88167274554039,-74.01222143570388,fe6dA840PVYUYsKMfe-Gaw,2022-01,
40.88128791062194,-74.01290527497645,w12g84c2iPNu_PkVqJ3J0g,2022-03,
40.88209657200053,-74.00152311669751,WpQ7f6JTp9gHkNskXVHYhg,2022-02,
40.88193337574332,-74.00161394782434,SeP6rEo_1BZ-CX6yRnjRHw,2022-02,
40.88209680577584,-74.00252306370774,t42Qq8VCf6yGpTcU77AVNA,2009-09,
40.88209680577584,-74.00252306370774,t42Qq8VCf6yGpTcU77AVNA,2009-09,
40.88196800396575,-74.00259389906721,GDzxTx6jxOj6sb7ks1wvEg,2009-09,
40.88208669074127,-74.00348830530686,FRytmLiTB6_maTJGV_PFdw,2018-06,
40.88200398259395,-74.00353412389994,ixMMhtXk7YFgfQJBpvK2AQ,2018-06,
40.88192167470876,-74.0035795838239,npSyBfla6ghW29XDGTgYYA,2018-06,
40.8821239349934,-74.00443856812886,mbAKXKsXUFObZPwf6_N19Q,2022-02,
40.88204234393725,-74.00448537279965,i72e13xJE-rv80TALY4fsg,2022-02,
40.88188363187876,-74.00457656117707,u4dzYIxsEnMMt9s9Ascwfg,2022-02,
40.88211520721806,-74.00545454970269,G1liZU7fWNr7bmXptdFkkg,2022-02,
40.88203252925982,-74.00549740892504,UBctoE_nF4RY5Ej_YvCCbQ,2022-02,
40.88195069016879,-74.00553981981973,tqZd7Q1dcd8eIWVAjOlicg,2022-02,
40.88206348517557,-74.00654082180094,R7H_UQeeFaFCubj_uSypfA,2022-02,
40.88206348517557,-74.00654082180094,R7H_UQeeFaFCubj_uSypfA,2022-02,
40.88185922085267,-74.00707826194326,oPYeoPKnsJYlXQKjMtNYJQ,2022-06,
40.88198571369851,-74.00747161265522,81KmQugtzDHBOBzEaaIzuQ,2022-06,
40.88206598409127,-74.00772150246392,4vQy5MVwRzWnjoE9WmtgFw,2022-06,
40.88214291535824,-74.00796323266069,qzBy09BoMfPVqdXpoJCesw,2022-06,
40.8822480876703,-74.0083038601159,aKnWzhPRMeKcu_pyUL5gXQ,2022-06,
40.8820823140568,-74.00881681755783,t4uvee7YIZcZ5sF9yNCwPg,2022-12,
40.8819994187044,-74.00886505575025,sr8PGIR_uLDECh7x2DAolA,2022-12,
40.88191652318287,-74.00891329393048,DzY3kcFhU3Rjwfwj__LPbQ,2022-12,
40.8820608,-74.00976699999998,None,None,ZERO_RESULTS
40.8820608,-74.01010929999998,None,None,ZERO_RESULTS
40.8820608,-74.01045159999998,None,None,ZERO_RESULTS
40.88172400889886,-74.01100787722675,NNiGjqIgC-xsCCm3ynYp9Q,2022-03,
40.88184355350231,-74.01132420115415,Cn4sJ4PLeZ5BcnHQWGfJ3A,2022-03,
40.88193624325984,-74.01153176603178,BqBi6KYobb8fZaIrtS3kkw,2022-03,
40.88209892606174,-74.011848896038,7Cwb3LwrdNTjfFV8uuIXHQ,2022-03,
40.88198881599543,-74.0119890355932,tTlaGyRfszF33Vi9NHVvjg,2022-01,
40.88233323915608,-74.01230571653836,OTMQ_FCYsa_TC5DhuAyXJw,2022-03,
40.88245200060818,-74.01262132103517,S9dKdXXMKSgQD0wbApIVlg,2022-03,
40.88225216690975,-74.00143649980791,NEvgmlGlAOTxP_d8DWxIKw,2022-02,
40.88258572652827,-74.00179946555954,p8H7xR2LpFSG9aXTcPDIFw,2022-02,
40.88239629061778,-74.0023627425695,SFP5JaBYKqrEc6fRX_NQVA,2022-02,
40.88230988544748,-74.00240847176691,qRTjt65jYGuCikstR9OE0A,2022-02,
40.88241147388533,-74.00330852774667,Qm9ktkf_97a08ncPjm4ABA,2022-02,
40.88232953017359,-74.00335389805957,piep_80peUHteE9q6uQSjg,2022-02,
40.88224856302161,-74.00339873037403,n8cNpQ0qnTcMWjQouVoEHQ,2022-02,
40.8822062769651,-74.00439122546172,tcKiFjY88lzz_mmoCpVaug,2022-02,
40.8822062769651,-74.00439122546172,tcKiFjY88lzz_mmoCpVaug,2022-02,
40.8822062769651,-74.00439122546172,tcKiFjY88lzz_mmoCpVaug,2022-02,
40.88244106895733,-74.00527226340493,Jd_rWRzy_l-3U03VFy2bEw,2022-02,
40.88235972667466,-74.0053181712346,IR0tp-jixMGUIRUpLZBZ8g,2022-02,
40.88227865966556,-74.00536389972585,g5NWWJmEiXlfq1YrfOZbPw,2022-02,
40.88237087550498,-74.00650935003411,bQH7eYWeqKIkRpXm1oB6Uw,2022-02,
40.88237087550498,-74.00650935003411,bQH7eYWeqKIkRpXm1oB6Uw,2022-02,
40.88237087550498,-74.00650935003411,bQH7eYWeqKIkRpXm1oB6Uw,2022-02,
40.8823864895005,-74.0074404100297,Gcri-b2co2yOXK2porVUwg,2022-02,
40.8823864895005,-74.0074404100297,Gcri-b2co2yOXK2porVUwg,2022-02,
40.88230759365124,-74.00748183420386,VunFeED1TxFsKupzvT7Hsg,2022-02,
40.88217731284877,-74.00807477275232,8k1T8pb51M3opTtwsn62QA,2022-06,
40.88228300180944,-74.00841692426738,MTvMmy9HSVyQIGXJykbVXg,2022-06,
40.88233341558427,-74.00867057865108,rfDV2zlakjz686t7PMyaKg,2022-12,
40.88224940625424,-74.00871944451525,RQWY9HA9fJjZywhlHRG12A,2022-12,
40.882330499999995,-74.00942469999998,None,None,ZERO_RESULTS
40.882330499999995,-74.00976699999998,None,None,ZERO_RESULTS
40.882330499999995,-74.01010929999998,None,None,ZERO_RESULTS
40.882330499999995,-74.01045159999998,None,None,ZERO_RESULTS
40.882330499999995,-74.01079389999998,None,None,ZERO_RESULTS
40.88241631360126,-74.01163164814311,H6rFdUDc2hKmHzSu8ZQRlw,2015-10,
40.88241631360126,-74.01163164814311,H6rFdUDc2hKmHzSu8ZQRlw,2015-10,
40.88232324934946,-74.0116734300521,iyiYyR84rcUBjZ91pGHaCQ,2015-10,
40.8822847567359,-74.01220780731012,YApDTbDDQWrZx9MLHAV3Rw,2022-03,
40.88241519356252,-74.01251238374647,ixfJNYSchel0MBcD6Mo9Ag,2022-03,
40.88248333869581,-74.0127351895751,p7uJ61Ew0jwIoOZfSOngMw,2022-03,
40.88251279469474,-74.00158283390914,2SMRRXS9OIPX-6FIisiEwg,2022-02,
40.88262211649018,-74.0019075122969,WbW2Cbz_0oFnqpCDpjuxMw,2022-02,
40.88256705839465,-74.00225370977238,Yv3jNe7QjuNpQ1Y6rEdgRg,2022-02,
40.8828137251321,-74.00250629634665,zAt9l-lbTk8-zyLXWlL7NA,2022-02,
40.88266505524808,-74.0031682025013,yEVaqPfTNPiyI1xIWN2q3A,2022-02,
40.88257801553815,-74.00321635245332,brf0898I85kl7-_smmaCJA,2022-02,
40.88249411872373,-74.00326279876427,p-mbty9eyueXSo_DH0etOw,2022-02,
40.88260019999999,-74.00394789999999,None,None,ZERO_RESULTS
40.8822062769651,-74.00439122546172,tcKiFjY88lzz_mmoCpVaug,2022-02,
40.88277323254163,-74.00508934928673,t65-8lFK_sh9wsxwvbXp4g,2022-02,
40.88268865767007,-74.00513579514312,jB-0G9hNGTUgXHKwaj2eiQ,2022-02,
40.88260520979175,-74.00518170300552,zZU-Q93TSqrBtbxdxOjueg,2022-02,
40.88244106895733,-74.00527226340493,Jd_rWRzy_l-3U03VFy2bEw,2022-02,
40.8826673546322,-74.00637709682623,ByD_chmrma9JYqrMH50dpA,2022-02,
40.88258324046321,-74.00642255607477,w2KR8n9UC1bjEwqTP2xbkQ,2022-02,
40.88249966753844,-74.00646918093385,wL5f0V7BhvHCNwVQQy3QQw,2022-02,
40.88271960251197,-74.00730232938439,BYdNVxuPhKLT9n0SIIosPQ,2022-02,
40.88263795287913,-74.00734554684384,yudlFakIhUsD96bg4wB5WA,2022-02,
40.88255735505714,-74.00738822631702,DunOAGonT5r0ElebOrCXhg,2022-02,
40.88275474085892,-74.00844005713073,tSjGD30yiD_m_XmkuZHBvQ,2022-12,
40.88267073865488,-74.00848578487565,i9f-_-hyITFMyG7ApAM1bw,2022-12,
40.88250143174861,-74.00857813695458,9V7zijT9is6j6XNCtC0ErQ,2022-12,
40.88241715359272,-74.00862404399084,5qr8IrQuh4UieBRWJTfG_Q,2022-12,
40.88260019999999,-74.00942469999998,None,None,ZERO_RESULTS
40.88260019999999,-74.00976699999998,None,None,ZERO_RESULTS
40.88260019999999,-74.01010929999998,None,None,ZERO_RESULTS
40.88260019999999,-74.01045159999998,None,None,ZERO_RESULTS
40.88260019999999,-74.01079389999998,None,None,ZERO_RESULTS
40.882707850589,-74.0115047781274,0mS7v4d1B6PxoUT6zPtWqQ,2015-10,
40.88262056289755,-74.01154485650895,Z2E7GG8CRE8Gxc0SqKULWQ,2015-10,
40.88250027191678,-74.01159408028151,zG7c3U0aD1V8HYgoz5VQ7Q,2015-10,
40.88233323915608,-74.01230571653836,OTMQ_FCYsa_TC5DhuAyXJw,2022-03,
40.88245200060818,-74.01262132103517,S9dKdXXMKSgQD0wbApIVlg,2022-03,
40.88251058624386,-74.01284726484339,jqmC0WL16MrowdgUPCtBMg,2022-03,
40.88254904607476,-74.00169043244165,cWIQsE8b1BfVaTtuuMMP-g,2022-02,
40.88265836750809,-74.00201511064691,Jh2EADClSI-s8xKQw4oaBw,2022-02,
40.88274618057525,-74.00228733420246,lSoApxVSw0xc_-YPXWz5dw,2022-02,
40.88284764821342,-74.0026160463198,FegVyI8TgoDWo6wHIuL5Fg,2022-02,
40.88291467491889,-74.00283348378503,ldOG_piIcoN3xZ8cYBeLnA,2022-02,
40.88277929220537,-74.00310498885877,Dj2f5mTL8ES-kU_MDoW7dQ,2022-02,
40.88307826394141,-74.00336098156596,sE6OI0HYuyKRZ7T2UJPybw,2021-09,
40.88349474236802,-74.00417809365037,4Oyrn7D4ZiA8f2c3c7IOgA,2022-03,
40.88326680854545,-74.0048083426488,e1tyEPUQ9vYPAlqHw-mP-g,2022-02,
40.8829395013809,-74.00499789216205,X9HQH-UOmSkJvtInJvXTKw,2022-02,
40.88285800745482,-74.00504272409138,juRt8BoveFGwSg2X7dx1_Q,2022-02,
40.88277323254163,-74.00508934928673,t65-8lFK_sh9wsxwvbXp4g,2022-02,
40.88299985290999,-74.00619759097,HAIA79hnfFvO1g6sq61-sw,2022-02,
40.88291769287624,-74.00624197430179,VEn5ciUOWmycBjLBK4c4FA,2022-02,
40.88283518203041,-74.00628653694979,5N2aQ070DdX_M56KeTFYyA,2022-02,
40.88275126841525,-74.00633181689335,6oPmCmik3Ukjx45HcsU2Yw,2022-02,
40.88288429120183,-74.00721508747071,f8dpAIz3qVx1HZWcCjUeQA,2022-02,
40.88280195329544,-74.00725875326393,pP7HHYS13y_XZS1HoLRbEg,2022-02,
40.88271960251197,-74.00730232938439,BYdNVxuPhKLT9n0SIIosPQ,2022-02,
40.88292245660575,-74.0083486912704,7ZFvBt3Le-vfXQcRhyxhjg,2022-12,
40.88283901833376,-74.00839415005032,q9o22Gtm8MXHeEuR_vXNow,2022-12,
40.88275474085892,-74.00844005713073,tSjGD30yiD_m_XmkuZHBvQ,2022-12,
40.88286989999999,-74.00908239999998,None,None,ZERO_RESULTS
40.88286989999999,-74.00942469999998,None,None,ZERO_RESULTS
40.88286989999999,-74.00976699999998,None,None,ZERO_RESULTS
40.88286989999999,-74.01010929999998,None,None,ZERO_RESULTS
40.88340080019773,-74.01118146094333,FpxlCUd7Xjszr95X30UHYw,2015-10,
40.88340080019773,-74.01118146094333,FpxlCUd7Xjszr95X30UHYw,2015-10,
40.88299552944348,-74.0113740526097,rqq5j_eA4_4sx6rJkXTUfg,2015-10,
40.88287773013223,-74.0114275801473,-gsqDFuPkUKBGWGGlWnphQ,2015-10,
40.88278974038165,-74.01146747922337,_Eqj1Z_nptSEJm3ATdyRvg,2015-10,
40.88338721862964,-74.01224376116258,JMZoPpjWv_5C1jK9j6cKKQ,2022-03,
40.88248333869581,-74.0127351895751,p7uJ61Ew0jwIoOZfSOngMw,2022-03,
40.88293853738929,-74.01313928785366,7PN4sWpgbl_3QN-y6mKbug,2022-03,
40.88324827464089,-74.0014583781978,8A36_ZGAX1YmJOiMikrPyg,2022-02,
40.8833542230958,-74.00178260846971,xBENBqB4fFUMRnW03qX4Iw,2022-02,
40.88345932481425,-74.00210405857061,MI0-yNdg-9ChuCsp-Xd9Zg,2022-02,
40.88288120559508,-74.00272480991575,m_21pwgJ_qQS2bIUlYd41Q,2022-02,
40.88298183885284,-74.00305083133846,hFYBYaPLkwFLwgUgB662iA,2022-02,
40.88304910074996,-74.00326728199833,cKzLC6s4LB8bFOybiJKhEQ,2022-02,
40.88307826394141,-74.00336098156596,sE6OI0HYuyKRZ7T2UJPybw,2021-09,
40.88334578767699,-74.00418320451274,EWQvohCFhUfaQut0zNmE9g,2022-02,
40.88334578767699,-74.00418320451274,EWQvohCFhUfaQut0zNmE9g,2022-02,
40.8831824967335,-74.00486034773735,QSjaUcJDrNots_RDxESneQ,2022-02,
40.88310123660677,-74.00490894558318,rluj6SQfKjBA2KJx2f9nPQ,2022-02,
40.88302009364323,-74.00495359820557,EuuRAiOwR4G85jh4t29dOQ,2022-02,
40.88324223328469,-74.00606470990301,ssuLnMm0dkMQX1oTi8cvNA,2022-02,
40.88316184077593,-74.00610882427557,aVnb9JdOt8Su4UEUnMSSZQ,2022-02,
40.88308131039593,-74.00615302830128,1eRBncBHV8CIt8zUUZTJLg,2022-02,
40.88321816261551,-74.00703836195122,myeXQW0aE9tukKk4LraRrQ,2022-02,
40.88313678938041,-74.00708140014451,u5l8cji9RmP884BVD739kw,2022-02,
40.8830541013141,-74.00712524529399,jBEUWoQZG5tTz2YLTGbFwA,2022-02,
40.88325787228608,-74.00816533178207,3keNUjQo24WnNoVNUDzwww,2022-12,
40.88317417304013,-74.00821159756686,ZG4JHHAfDVT8s5ZyDcvRhg,2022-12,
40.88309073527086,-74.00825705637938,hlCdDhgyelYyoRSWFF93wA,2022-12,
40.88300693396332,-74.00830260484342,JIqK7uME4Krt3qyownT8YQ,2022-12,
40.883139599999986,-74.00908239999998,None,None,ZERO_RESULTS
40.883139599999986,-74.00942469999998,None,None,ZERO_RESULTS
40.883139599999986,-74.00976699999998,None,None,ZERO_RESULTS
40.883139599999986,-74.01010929999998,None,None,ZERO_RESULTS
40.88340080019773,-74.01118146094333,FpxlCUd7Xjszr95X30UHYw,2015-10,
40.88331431267001,-74.01122611210114,OcVN-NeGSA_tqs6Xki__eA,2015-10,
40.88319733418685,-74.01128223984696,8feDDFoYX3BCA1e2qqcwbQ,2015-10,
40.88309226103501,-74.01133002911276,Aej-4ndzI68QCm2huR1LuA,2015-10,
40.88333998500423,-74.01210478738119,eVeM28PRERdl8doWKUUyqQ,2022-03,
40.88333998500423,-74.01210478738119,eVeM28PRERdl8doWKUUyqQ,2022-03,
40.88342244826214,-74.01234740863956,DrIX0sRsQAadl_5_6AyF8g,2022-03,
40.88319679256477,-74.01306469067642,tJktAQKjzA9_9tdwIPSX_w,2022-03,
40.88328415431966,-74.00156812877167,tn9KNTjxwyQMosVdhGh6nw,2022-02,
40.88338890388818,-74.0018886825794,YxsWNxS-Ulc_OK1_7RQ5wg,2022-02,
40.88349375305464,-74.00220941518081,bMisYmPuZ6svVtg6jc7MIw,2022-02,
40.88357667536994,-74.00246307779423,B1v2C7VSNDs9_9sLSIkOHw,2022-02,
40.883675977713,-74.00278183680533,WH5QqqUFNmAWDhKommpq0g,2022-02,
40.88307826394141,-74.00336098156596,sE6OI0HYuyKRZ7T2UJPybw,2021-09,
40.88307826394141,-74.00336098156596,sE6OI0HYuyKRZ7T2UJPybw,2021-09,
40.88334578767699,-74.00418320451274,EWQvohCFhUfaQut0zNmE9g,2022-02,
40.88338864436935,-74.0043161765506,CXqLR49nC6NIT_Upgkx1HA,2022-03,
40.88343432992519,-74.00470504974133,7bHsnrSg1iY5Vj1rJSwEiQ,2022-02,
40.88358113464558,-74.00494884601935,-se0Ax8xwm3e4N8XeK7u1w,2022-03,
40.88364523655127,-74.00516690848075,GoPNxXFORK5x02fY_6NH2g,2022-03,
40.88348218606695,-74.00592851119673,r48LG_hJpzXnwXIM4J2nQQ,2022-02,
40.88340340009446,-74.00597334290799,bFNbUzTxfngo4mG2CBKN0w,2022-02,
40.88332294866994,-74.00601916090604,5GN9-hMjY-sxIRI8VUcdew,2022-02,
40.8834683419744,-74.00690584012017,PJ7nJeOP2aUGpuQh7CPspw,2022-02,
40.8833833377278,-74.00695085092829,rwxBNjRFC6RYxREB_MJRlQ,2022-02,
40.88330022427728,-74.00699487543355,iVKK6W_EZr4smTWNe6uyqg,2022-02,
40.88350876640484,-74.008019271702,rG4jlacTHSLVb9PMAJXiFA,2022-12,
40.88342518534868,-74.00806795840774,kfyITFx3WNTXZ1IwSsEK5Q,2022-12,
40.88334200455894,-74.00811628645147,ANIJztAnSVYl1TzQxxnxmw,2022-12,
40.88340929999998,-74.00874009999998,None,None,ZERO_RESULTS
40.88340929999998,-74.00908239999998,None,None,ZERO_RESULTS
40.88340929999998,-74.00942469999998,None,None,ZERO_RESULTS
40.88405223591622,-74.01011987211139,qeS_Z37AHE_9lCgIqi5Sqw,2022-03,
40.88405223591622,-74.01011987211139,qeS_Z37AHE_9lCgIqi5Sqw,2022-03,
40.88340080019773,-74.01118146094333,FpxlCUd7Xjszr95X30UHYw,2015-10,
40.88340080019773,-74.01118146094333,FpxlCUd7Xjszr95X30UHYw,2015-10,
40.88340080019773,-74.01118146094333,FpxlCUd7Xjszr95X30UHYw,2015-10,
40.88358700526486,-74.01137432159234,ScER7CSGyY7fU2OpBzBJxg,2015-10,
40.88333998500423,-74.01210478738119,eVeM28PRERdl8doWKUUyqQ,2022-03,
40.88338721862964,-74.01224376116258,JMZoPpjWv_5C1jK9j6cKKQ,2022-03,
40.8834592001207,-74.0124538355319,IIb3BWoKwTQyUlYmrvzAFQ,2022-03,
40.88345627426223,-74.01298973482956,UEV0CmZOGS9Zjf6zjZVQOg,2022-03,
40.88395991039301,-74.00133822635362,IJam91H2VJB1VeFqBLgzeQ,2022-02,
40.88342421506919,-74.00199654993585,fJmDQzDiv7QABCOOSSztIQ,2022-02,
40.88352818118054,-74.00231477173303,k7xE_oKpJZFujIJtx-J_6w,2022-02,
40.88365083246813,-74.0025091656278,Pg5yYauvnZKbcM3RUM3wFA,2022-02,
40.88371113915836,-74.00289660785238,4yHrY_ssxaNAOPAOjNhiMA,2022-02,
40.88381418648247,-74.00323276109341,x4tiUnn_idQpIQm0r08p5g,2022-02,
40.88387977462403,-74.00344643194508,EGOPR4Yus8Jdvs7ZjLMulA,2022-02,
40.88369136789572,-74.0041103074629,iE854NPD08GtrvZFixl0sQ,2022-03,
40.88360853865269,-74.00413882070342,RQxGHnLJDXYDAPqrMKweKg,2022-03,
40.88351653951126,-74.00472890036555,esdnRkCpfFch-FByjLh-Sg,2022-03,
40.88361304739779,-74.00505769795343,QtquIDFjBQRkKt7ZUpzMDQ,2022-03,
40.88367656729839,-74.00527324970608,0MPmrSNlK_tIEARCyPJxxg,2022-03,
40.88377078559009,-74.00559281100897,Mumdtks5j42J0F6DsQ_a2w,2022-03,
40.88363716205888,-74.00583857875228,TYz0OLiZ7PcG9sBPLxlq_A,2022-02,
40.88396300528529,-74.00621355103797,HOW87OMe2pYkghfO0fq3cw,2022-03,
40.88371647847099,-74.00677430449072,-JlgaI4nbtVyKNRSN3pzeQ,2022-02,
40.88363273959754,-74.00681868768868,tFBv8rmL-5qnnU1R1UnaIg,2022-02,
40.8838388914256,-74.00781932432739,j4KZIcNZVFLGkvzJe8OJtw,2022-12,
40.88375883998928,-74.00787114927236,fWP0GqeExQ17BjZWQV8-XA,2022-12,
40.88367560278282,-74.00792225690329,KTRHj3u_yV3UwDvTkyNYTw,2022-12,
40.88350876640484,-74.008019271702,rG4jlacTHSLVb9PMAJXiFA,2022-12,
40.88367899999998,-74.00874009999998,None,None,ZERO_RESULTS
40.88367899999998,-74.00908239999998,None,None,ZERO_RESULTS
40.88400157602303,-74.00950748330486,Z_ACNM-Lg0UUOTRsTp3TTA,2022-03,
40.88398597736138,-74.0096441277708,H87LJhVVdHEPlt5s1HjWKA,2022-03,
40.88403129210567,-74.01000824355127,WQN4uO7dAhwtT28gzXxkKQ,2022-03,
40.88408940168288,-74.01028224896078,MxadkX6E18UDJRmPXgVsLQ,2022-03,
40.88350278470628,-74.01121427685551,6DuxPFPNh5IxJQEMO-KFNA,2015-10,
40.88355942894156,-74.01129335780104,9SSl5l8J8VuA2qwaPcJCag,2015-10,
40.88362150364733,-74.01147545903758,sGMWk-NoAFwZHs5mbKUvXg,2015-10,
40.88371375165517,-74.0117462345584,2QY11QQxNxmTGoQepgV8-A,2015-10,
40.88383182134262,-74.01209250388726,7WTLt-xOVXQgDbyjqkq5GQ,2015-10,
40.88349655465713,-74.01256080032691,WVMoXsHKSiCqXKXoUVIUaQ,2022-03,
40.88366794732313,-74.01288581872049,5WKolW6ez8YHqbTmi-4S0g,2022-03,
40.88403168041737,-74.00155091299955,QPyc2kfXam8i6QvpFHLCqg,2022-02,
40.88410199925325,-74.00175920580531,Mlovn22MT2gWbw62oGaEFw,2022-02,
40.88398224933681,-74.00230625354585,JEoTEEcFrSRKN-dTUOdMgw,2022-02,
40.88390051903217,-74.00235628668192,oRLLI6PFxQXl-UE5h6HVfg,2022-02,
40.88374641384579,-74.00301164782499,IvrSRp1XJaQ7bsRFJzzlGg,2022-02,
40.88384679782775,-74.00333910339351,x1XTfYKpsTVMvrzAX6-XQw,2022-02,
40.88394348249277,-74.00365427436589,VuX3-HJ-Wkxbz6VGWHFR6Q,2022-02,
40.88396449499675,-74.00401607027612,dmYlfNf5xf3NWURcFMs0oA,2022-03,
40.88411940064232,-74.0042119867351,VsPcF2eEO09jpAF6T0GPxg,2022-03,
40.88421759291114,-74.00452401802686,P1cCdWS4pUSstyTd7odpaQ,2022-03,
